"Date","cms"
1982-06-20,4.24752705
1982-06-21,3.794457498
1982-06-22,8.806539417
1982-06-23,5.153666154
1982-06-24,3.086536323
1982-06-25,2.208714066
1982-06-26,1.812278208
1982-06-27,1.557426585
1982-06-28,2.463565689
1982-06-29,12.317828445
1982-06-30,10.307332308
1982-07-01,6.144755799
1982-07-02,3.652873263
1982-07-03,27.495658437
1982-07-04,98.54262756
1982-07-05,73.6238022
1982-07-06,21.719021649
1982-07-07,11.100204024
1982-07-08,8.126935089
1982-07-09,6.456241116
1982-07-10,4.24752705
1982-07-11,4.077625968
1982-07-12,4.304160744
1982-07-13,2.690100465
1982-07-14,1.953862443
1982-07-15,1.585743432
1982-07-16,1.359208656
1982-07-17,1.160990727
1982-07-18,0.934455951
1982-07-19,0.877822257
1982-07-20,0.906139104
1982-07-21,1.047723339
1982-07-22,0.991089645
1982-07-23,0.991089645
1982-07-24,0.991089645
1982-07-25,0.707921175
1982-07-26,0.594653787
1982-07-27,0.509703246
1982-07-28,0.481386399
1982-07-29,0.453069552
1982-07-30,0.453069552
1982-07-31,0.424752705
1982-08-01,0.396435858
1982-08-02,0.368119011
1982-08-03,0.368119011
1982-08-04,0.368119011
1982-08-05,0.368119011
1982-08-06,0.368119011
1982-08-07,0.339802164
1982-08-08,0.424752705
1982-08-09,0.594653787
1982-08-10,0.622970634
1982-08-11,0.453069552
1982-08-12,0.339802164
1982-08-13,0.339802164
1982-08-14,0.311485317
1982-08-15,0.311485317
1982-08-16,0.311485317
1982-08-17,0.311485317
1982-08-18,0.28316847
1982-08-19,0.28316847
1982-08-20,0.424752705
1982-08-21,0.453069552
1982-08-22,0.509703246
1982-08-23,0.481386399
1982-08-24,0.396435858
1982-08-25,0.339802164
1982-08-26,0.311485317
1982-08-27,0.311485317
1982-08-28,0.311485317
1982-08-29,0.311485317
1982-08-30,0.28316847
1982-08-31,0.311485317
1982-09-01,0.311485317
1982-09-02,0.28316847
1982-09-03,0.28316847
1982-09-04,0.28316847
1982-09-05,0.28316847
1982-09-06,0.28316847
1982-09-07,0.311485317
1982-09-08,0.311485317
1982-09-09,0.368119011
1982-09-10,0.339802164
1982-09-11,0.339802164
1982-09-12,0.339802164
1982-09-13,0.311485317
1982-09-14,0.339802164
1982-09-15,0.339802164
1982-09-16,0.311485317
1982-09-17,0.424752705
1982-09-18,0.453069552
1982-09-19,0.396435858
1982-09-20,0.396435858
1982-09-21,0.368119011
1982-09-22,0.368119011
1982-09-23,0.396435858
1982-09-24,0.368119011
1982-09-25,0.368119011
1982-09-26,0.424752705
1982-09-27,0.736238022
1982-09-28,1.104357033
1982-09-29,1.359208656
1982-09-30,0.84950541
1982-10-01,0.509703246
1982-10-02,0.339802164
1982-10-03,0.311485317
1982-10-04,0.28316847
1982-10-05,0.339802164
1982-10-06,0.339802164
1982-10-07,0.339802164
1982-10-08,0.2803367853
1982-10-09,0.311485317
1982-10-10,0.424752705
1982-10-11,0.396435858
1982-10-12,0.311485317
1982-10-13,0.28316847
1982-10-14,0.28316847
1982-10-15,0.2775051006
1982-10-16,0.28316847
1982-10-17,0.311485317
1982-10-18,0.311485317
1982-10-19,0.311485317
1982-10-20,0.339802164
1982-10-21,0.368119011
1982-10-22,0.396435858
1982-10-23,0.424752705
1982-10-24,0.424752705
1982-10-25,0.424752705
1982-10-26,0.368119011
1982-10-27,0.368119011
1982-10-28,0.368119011
1982-10-29,0.368119011
1982-10-30,0.396435858
1982-10-31,0.56633694
1982-11-01,1.104357033
1982-11-02,5.408517777
1982-11-03,5.889904176
1982-11-04,4.417428132
1982-11-05,2.54851623
1982-11-06,1.585743432
1982-11-07,1.076040186
1982-11-08,0.821188563
1982-11-09,0.679604328
1982-11-10,0.622970634
1982-11-11,0.509703246
1982-11-12,0.651287481
1982-11-13,0.821188563
1982-11-14,1.104357033
1982-11-15,1.047723339
1982-11-16,0.821188563
1982-11-17,0.707921175
1982-11-18,0.679604328
1982-11-19,0.651287481
1982-11-20,0.934455951
1982-11-21,7.192479138
1982-11-22,23.049913458
1982-11-23,14.498225664
1982-11-24,23.446349316
1982-11-25,23.984369409
1982-11-26,12.232877904
1982-11-27,8.721588876
1982-11-28,13.59208656
1982-11-29,54.65151471
1982-11-30,40.49309121
1982-12-01,19.708525512
1982-12-02,12.317828445
1982-12-03,9.202975275
1982-12-04,7.815449772
1982-12-05,7.815449772
1982-12-06,8.891489958
1982-12-07,7.985350854
1982-12-08,5.606735706
1982-12-09,4.24752705
1982-12-10,3.652873263
